0500000US34003,34003,"Bergen County, New Jersey",771691,763625,*,762263,*,756912,*,747911,*,65.7,66.0,,65.6,,66.1,,65.2,,65.7,66.0,,65.6,,66.1,,65.1,,2.6,3.0,*,3.0,,3.5,*,4.7,*,506795,503813,,500107,,499942,,487057,*,3.9,4.6,*,4.5,*,5.3,*,7.1,*
0500000US34005,34005,"Burlington County, New Jersey",366572,366773,,365564,,363796,*,363925,*,65.7,66.9,,66.8,,67.3,*,67.9,*,64.4,65.5,,65.4,,66.1,*,66.7,*,3.3,4.1,*,5.3,*,5.1,*,5.3,*,236184,240218,,239047,,240374,,242687,*,5.1,6.2,*,8.1,*,7.7,*,8.0,*
0500000US34007,34007,"Camden County, New Jersey",408012,406696,,406704,,405078,*,405377,*,66.8,66.7,,66.0,,66.5,,66.0,,66.8,66.6,,65.9,,66.4,,66.0,,4.3,4.4,,4.9,,5.4,*,6.7,*,272441,270920,,267971,,268897,,267387,,6.4,6.7,,7.4,,8.2,*,10.1,*
0500000US34009,34009,"Cape May County, New Jersey",79399,79758,,80467,*,81008,*,80906,*,56.7,60.1,*,57.9,,59.3,,59.4,,55.4,58.9,*,56.4,,58.2,,59.1,*,3.9,5.0,,4.8,,5.7,*,5.7,*,44013,46993,*,45409,,47138,*,47775,*,7.1,8.5,,8.5,,9.9,,9.7,
0500000US34011,34011,"Cumberland County, New Jersey",121146,121067,,123260,*,124585,*,123964,*,57.3,53.8,,57.1,,57.2,,55.3,,57.3,53.7,,57.1,,57.1,,55.3,,5.8,3.2,*,3.3,*,4.5,,8.2,*,69467,65059,*,70332,,71196,,68534,,10.1,6.0,*,5.8,*,7.9,,14.9,*
0500000US34013,34013,"Essex County, New Jersey",637804,627662,*,626840,*,625046,*,619783,*,65.7,63.8,*,65.9,,67.0,*,66.4,,65.7,63.8,*,65.9,,67.0,*,66.4,,5.1,5.4,,6.7,*,7.8,*,9.2,*,419195,400142,*,413368,,418849,,411346,,7.7,8.4,,10.2,*,11.6,*,13.8,*
0500000US34015,34015,"Gloucester County, New Jersey",236494,233860,*,234128,*,233512,*,230272,*,67.1,68.5,,66.2,,68.1,,66.5,,67.0,68.5,,66.2,,68.0,,66.5,,3.9,4.1,,5.1,*,5.1,*,6.8,*,158543,160212,,154942,,158884,,153053,*,5.9,5.9,,7.7,*,7.5,*,10.2,*
0500000US34017,34017,"Hudson County, New Jersey",566226,553121,*,551310,*,547110,*,539758,*,68.6,69.0,,69.2,,68.7,,68.9,,68.6,69.0,,69.2,,68.7,,68.9,,3.1,4.3,*,5.1,*,5.4,*,6.5,*,388352,381388,,381604,,375803,*,371800,*,4.5,6.3,*,7.3,*,7.8,*,9.4,*
0500000US34019,34019,"Hunterdon County, New Jersey",104291,103604,,103219,*,103600,,102997,*,66.5,67.3,,66.7,,66.5,,66.4,,66.5,67.3,,66.7,,66.3,,66.4,,2.4,2.4,,2.8,,3.3,,3.8,*,69365,69683,,68865,,68646,,68405,,3.7,3.6,,4.2,,5.0,,5.7,*
0500000US34021,34021,"Mercer County, New Jersey",303952,300946,*,299994,*,300402,*,299358,*,64.1,64.1,,64.9,,65.4,,66.0,,64.1,64.1,,64.9,,65.4,,66.0,,3.6,4.3,,4.8,*,5.4,*,6.1,*,194942,192872,,194616,,196527,,197541,,5.6,6.7,,7.4,*,8.3,*,9.2,*
0500000US34023,34023,"Middlesex County, New Jersey",681751,675266,*,678580,*,673844,*,666335,*,64.4,64.4,,63.0,*,65.7,*,65.5,,64.4,64.4,,63.0,*,65.7,*,65.5,,3.1,4.1,*,3.5,,4.5,*,5.4,*,438883,434798,,427375,*,442784,,436217,,4.8,6.4,*,5.5,,6.8,*,8.2,*
0500000US34025,34025,"Monmouth County, New Jersey",509414,509429,,508578,,507547,*,505540,*,67.0,66.3,,65.0,*,65.7,,66.7,,66.8,66.2,,64.9,*,65.7,,66.7,,3.3,3.2,,3.7,,3.8,,5.6,*,340540,337254,,330264,*,333473,*,336976,,5.0,4.9,,5.7,,5.8,,8.4,*
0500000US34027,34027,"Morris County, New Jersey",407579,404585,*,404675,*,403588,*,399742,*,67.7,67.6,,68.5,,70.0,*,69.1,*,67.7,67.6,,68.5,,69.9,*,69.1,*,2.5,3.2,*,3.4,*,4.0,*,4.1,*,275860,273598,,277101,,282224,*,276049,,3.7,4.8,*,5.0,*,5.7,*,6.0,*
0500000US34029,34029,"Ocean County, New Jersey",471328,467886,*,464570,*,462208,*,460197,*,59.1,57.1,*,59.2,,58.7,,58.4,,58.8,57.0,*,59.1,,58.6,,58.3,,3.1,3.4,,3.2,,4.9,*,5.3,*,277310,266527,*,274466,,270886,,268189,*,5.2,5.9,,5.5,,8.4,*,9.1,*
0500000US34031,34031,"Passaic County, New Jersey",404002,398372,*,400446,*,398197,*,397011,*,64.1,64.9,,60.2,*,62.5,,63.2,,64.1,64.8,,60.2,*,62.5,*,63.2,,3.1,3.3,,2.8,,4.1,*,5.2,*,258780,258198,,241091,*,248716,*,250782,*,4.8,5.0,,4.7,,6.6,*,8.2,*
0500000US34033,34033,"Salem County, New Jersey",50992,51477,,52054,*,52038,*,52265,*,60.3,60.8,,61.1,,63.5,,61.5,,60.3,60.7,,61.1,,63.5,,61.5,,3.6,3.3,,4.2,,6.0,*,7.0,*,30743,31246,,31803,,33040,*,32127,,5.9,5.4,,6.9,,9.5,*,11.4,*
0500000US34035,34035,"Somerset County, New Jersey",271384,269156,*,266685,*,264594,*,262251,*,67.2,68.2,,69.0,,68.8,,69.3,*,67.2,68.2,,69.0,,68.8,,69.3,*,2.6,2.8,,3.6,*,3.2,,4.0,*,182469,183458,,183901,,182069,,181829,,3.9,4.1,,5.3,*,4.6,,5.7,*
0500000US34037,34037,"Sussex County, New Jersey",117645,117716,,117628,,118349,,117784,,68.2,66.7,,69.0,,68.5,,70.0,,68.2,66.7,,69.0,,68.5,,69.9,,3.6,3.8,,3.8,,5.3,*,4.9,*,80253,78518,,81163,,81031,,82284,,5.3,5.6,,5.5,,7.7,*,7.1,*
0500000US34039,34039,"Union County, New Jersey",447229,439272,*,439258,*,435619,*,430590,*,67.6,68.1,,67.7,,69.0,*,68.6,,67.6,68.1,,67.6,,69.0,*,68.6,,4.0,4.1,,5.0,*,5.7,*,6.9,*,302147,298938,,296940,,300606,,295458,*,5.8,6.0,,7.4,*,8.3,*,10.0,*
0500000US34041,34041,"Warren County, New Jersey",88716,87678,*,87423,*,87765,*,86444,*,67.8,68.5,,68.5,,66.9,,67.4,,67.8,68.5,,68.4,,66.8,,67.3,,3.4,4.2,,4.5,,5.5,*,6.6,*,60135,60057,,59767,,58658,,58172,,5.1,6.1,,6.6,,8.2,*,9.8,*
0500000US35001,35001,"Bernalillo County, New Mexico",544374,543206,,541121,*,537426,*,535030,*,61.9,62.5,,61.8,,62.9,,63.3,,61.5,62.0,,61.2,,62.5,,62.9,,3.1,3.3,,4.0,*,5.2,*,4.8,*,334829,336894,,331434,,335669,,336673,,5.0,5.4,,6.6,*,8.4,*,7.7,*
0500000US35005,35005,"Chaves County, New Mexico",49487,50214,*,N,,50346,*,49767,,56.8,58.7,,N,,55.6,,60.3,,56.4,58.6,,N,,55.6,,60.3,,3.2,3.7,,N,,4.3,,3.2,,27934,29437,,N,,27974,,30022,,5.6,6.3,,N,,7.7,,5.3,
0500000US35013,35013,"Doña Ana County, New Mexico",167854,167265,,165791,*,164526,*,164018,*,55.0,58.2,,58.6,*,61.3,*,63.1,*,54.7,57.7,,58.0,*,60.9,*,62.6,*,4.5,5.2,,4.5,,6.3,,7.8,*,91873,96513,,96238,,100155,*,102687,*,8.2,9.1,,7.8,,10.3,,12.5,*
0500000US35025,35025,"Lea County, New Mexico",50561,50602,,51281,,51027,,49849,,58.3,57.7,,60.8,,61.7,,62.3,,58.3,57.7,,60.8,,61.7,,62.3,,3.9,4.9,,4.3,,2.4,,4.2,,29461,29198,,31179,,31492,,31061,,6.8,8.5,,7.0,,4.0,,6.7,
0500000US35031,35031,"McKinley County, New Mexico",53936,55516,*,55691,*,54451,,53379,,52.7,50.7,,55.4,,51.2,,45.5,*,52.7,50.7,,55.4,,51.2,,45.5,*,7.7,8.2,,9.5,,9.6,,6.8,,28420,28151,,30827,*,27855,,24270,*,14.6,16.1,,17.2,,18.8,*,14.9,
0500000US35035,35035,"Otero County, New Mexico",52255,52018,,50331,*,50504,*,51504,,57.6,55.4,,53.1,,56.4,,56.9,,53.1,50.4,,49.2,,50.2,,52.1,,4.9,2.6,,4.0,,4.9,,8.6,*,27730,26235,,24781,*,25374,,26839,,9.2,5.1,,8.1,,9.8,,16.5,*
0500000US35043,35043,"Sandoval County, New Mexico",112272,112752,,109653,*,108008,*,106099,*,55.1,58.8,*,60.7,*,63.1,*,59.8,*,54.9,58.3,*,60.5,*,62.9,*,59.6,*,3.3,5.0,,4.8,*,5.8,*,5.8,*,61619,65744,*,66379,*,67939,*,63210,,6.1,8.5,,7.9,,9.3,*,9.8,*
0500000US35045,35045,"San Juan County, New Mexico",95998,88490,*,91214,*,93423,*,95066,*,54.5,58.8,*,61.0,*,60.3,*,58.2,*,54.5,58.8,*,61.0,*,59.8,*,58.0,*,4.8,6.7,*,5.0,,5.7,,4.9,,52276,52036,,55618,*,55832,*,55111,,8.8,11.4,,8.2,,9.5,,8.5,
0500000US35049,35049,"Santa Fe County, New Mexico",125415,124260,*,123712,*,123050,*,120858,*,57.6,59.4,,60.7,*,60.8,*,60.8,*,57.5,59.3,,60.6,*,60.8,*,60.8,*,2.5,2.2,,2.7,,4.2,*,5.5,*,72167,73684,,74978,,74808,,73451,,4.3,3.8,,4.5,,6.8,*,9.0,*
0500000US35061,35061,"Valencia County, New Mexico",60820,59611,*,59501,*,59540,*,58954,*,51.3,53.1,,54.3,,51.9,,54.2,,51.3,52.8,,54.1,,51.7,,54.0,,3.4,4.4,,4.4,,7.5,*,4.3,,31209,31480,,32215,,30804,,31807,,6.7,8.2,,8.2,,14.4,*,7.9,
0500000US36001,36001,"Albany County, New York",258431,258267,,258049,,256137,*,255455,*,66.2,65.6,,65.1,,64.9,,64.9,,66.2,65.4,,65.1,,64.8,,64.8,,3.1,3.2,,3.3,,3.8,,4.2,*,170957,168874,,167893,,165910,,165660,*,4.7,4.8,,5.1,,5.9,,6.5,*
0500000US36005,36005,"Bronx County, New York",1147618,1123930,*,1126603,*,1111679,*,1093503,*,60.3,60.3,,59.7,,58.4,*,59.0,*,60.2,60.3,,59.7,,58.4,*,59.0,*,6.6,6.1,,6.4,,7.0,,8.6,*,690773,678136,,672639,*,648915,*,644781,*,10.9,10.0,,10.7,,11.9,,14.6,*
0500000US36007,36007,"Broome County, New York",160796,161874,*,163462,*,163151,*,163239,*,56.2,57.4,,58.6,,57.4,,58.0,,56.2,57.4,,58.6,,57.3,,58.0,,4.0,4.2,,4.2,,3.7,,4.8,,90315,92928,,95730,*,93488,,94644,,7.1,7.3,,7.2,,6.5,,8.2,
0500000US36009,36009,"Cattaraugus County, New York",62288,61838,*,62839,*,62899,*,62851,*,56.3,58.6,,57.0,,58.8,,59.5,*,56.0,58.5,,57.0,,58.8,*,59.4,*,3.1,3.2,,3.8,,4.5,*,5.5,*,34896,36196,,35815,,36956,*,37351,*,5.5,5.5,,6.7,,7.7,,9.3,*
0500000US36011,36011,"Cayuga County, New York",64581,64667,,64882,,64692,,64855,,59.6,62.0,,62.2,,61.0,,61.3,,59.6,62.0,,62.1,,61.0,,61.3,,2.5,4.6,*,3.0,,4.0,*,3.8,*,38515,40074,,40307,,39453,,39761,,4.2,7.5,*,4.8,,6.5,*,6.2,*
0500000US36013,36013,"Chautauqua County, New York",105976,105719,,107105,*,107683,*,108679,*,57.1,55.0,,57.9,,57.1,,58.7,,57.1,55.0,,57.8,,57.0,,58.7,,3.4,4.3,,4.0,,5.1,*,5.6,*,60470,58113,,61879,,61409,,63845,*,5.9,7.8,,7.0,,9.0,*,9.6,*
0500000US36015,36015,"Chemung County, New York",69136,70364,*,70856,*,70087,*,71853,*,57.6,56.6,,57.8,,55.5,,57.5,,57.5,56.6,,57.8,,55.5,,57.5,,3.5,3.0,,2.7,,2.1,,3.9,,39751,39856,,40986,,38894,,41298,,6.0,5.4,,4.6,,3.9,,6.9,
0500000US36019,36019,"Clinton County, New York",68057,68877,*,68306,,69007,*,68479,,57.4,58.1,,54.8,,56.7,,54.7,,57.3,58.1,,54.8,,56.7,,54.5,,2.2,2.9,,3.7,,2.6,,5.0,*,39024,39985,,37398,,39102,,37354,,3.8,5.0,,6.8,*,4.5,,9.2,*
0500000US36027,36027,"Dutchess County, New York",246475,245494,,245671,,244816,*,244236,*,62.2,62.2,,61.6,,65.3,*,65.5,*,62.2,62.1,,61.5,,65.3,*,65.4,*,2.6,3.3,,4.7,*,5.4,*,5.3,*,153333,152529,,151124,,159860,*,159717,*,4.2,5.3,,7.6,*,8.2,*,8.2,*
0500000US36029,36029,"Erie County, New York",759564,755050,*,755834,*,755681,*,751681,*,63.4,61.5,*,62.8,,62.6,,62.8,,63.3,61.5,*,62.7,,62.5,,62.8,,2.9,2.8,,3.0,,3.7,*,4.7,*,481032,464016,*,474192,,472314,*,472162,*,4.6,4.6,,4.9,,5.9,*,7.4,*
0500000US36045,36045,"Jefferson County, New York",89798,89018,*,90978,*,92842,*,91860,*,60.0,64.6,*,65.2,*,64.4,*,66.3,*,49.5,53.8,*,54.4,*,52.9,,54.7,*,2.7,3.6,,4.3,*,4.9,*,6.6,*,44436,47890,*,49527,*,49154,*,50273,*,5.4,6.7,,8.0,*,9.2,*,12.1,*
0500000US36047,36047,"Kings County, New York",2102940,2083392,*,2087398,*,2074383,*,2051110,*,63.6,63.9,,63.8,,63.4,,63.3,,63.6,63.9,,63.7,,63.4,,63.3,,4.1,4.5,*,4.9,*,5.4,*,6.6,*,1337175,1331235,,1330353,,1314286,*,1298411,*,6.4,7.1,*,7.6,*,8.6,*,10.4,*
0500000US36051,36051,"Livingston County, New York",54307,54655,,53894,,54461,,54465,,56.6,55.2,,56.1,,58.1,,59.6,,56.4,55.2,,56.1,,58.1,,59.6,,2.6,1.7,,2.7,,3.6,,3.1,,30648,30165,,30230,,31620,,32446,,4.6,3.1,,4.9,,6.2,,5.3,
0500000US36053,36053,"Madison County, New York",58763,59455,,59294,,60044,*,59888,*,60.2,61.5,,59.1,,58.1,,58.6,,60.2,61.5,,59.0,,57.8,,58.5,,2.0,2.4,,3.3,*,3.4,*,3.0,,35364,36556,,35008,,34694,,35010,,3.3,4.0,,5.7,*,5.8,*,5.1,*
0500000US36055,36055,"Monroe County, New York",609287,608906,,608353,,608323,,607737,,64.9,64.1,,64.8,,64.7,,64.5,,64.9,64.1,,64.7,,64.7,,64.5,,3.6,3.7,,4.3,*,4.6,*,5.6,*,395343,390019,,393752,,393646,,391802,,5.5,5.8,,6.6,*,7.2,*,8.8,*
0500000US36059,36059,"Nassau County, New York",1110903,1102943,*,1101703,*,1098235,*,1089615,*,64.6,64.5,,65.3,,65.0,,65.0,,64.6,64.5,,65.2,,65.0,,65.0,,2.2,2.7,*,3.1,*,3.5,*,4.3,*,717337,711208,,718127,,713450,,707844,,3.4,4.2,*,4.8,*,5.4,*,6.6,*
0500000US36061,36061,"New York County, New York",1448507,1426471,*,1426666,*,1418130,*,1412105,*,67.5,67.0,,67.9,,67.3,,67.3,,67.4,67.0,,67.9,,67.3,,67.2,,3.6,3.7,,4.2,*,4.4,*,5.0,*,976535,955766,*,968038,,954322,*,949550,*,5.4,5.5,,6.1,*,6.6,*,7.5,*
0500000US36063,36063,"Niagara County, New York",174055,174929,*,174930,,175500,*,176256,*,62.0,60.7,,60.9,,61.0,,62.8,,61.9,60.6,,60.8,,60.9,,62.7,,3.0,2.7,,3.8,,3.8,,5.8,*,107804,105984,,106309,,106961,,110542,,4.9,4.4,,6.2,,6.3,,9.2,*
0500000US36065,36065,"Oneida County, New York",187750,187620,,188103,,188807,*,190037,*,56.8,56.7,,57.0,,59.6,*,58.5,,56.7,56.4,,57.0,,59.5,*,58.3,,2.5,2.6,,3.7,*,4.4,*,4.2,*,106422,105902,,107238,,112293,*,110787,*,4.5,4.5,,6.4,*,7.5,*,7.2,*
0500000US36067,36067,"Onondaga County, New York",378377,377647,,379378,,376907,*,378401,,61.7,63.0,*,63.1,*,63.3,*,64.3,*,61.6,63.0,*,63.0,*,63.3,*,64.2,*,3.7,3.3,,4.0,,4.7,*,5.2,*,232892,237997,*,239067,*,238466,*,242790,*,6.0,5.3,,6.3,,7.5,*,8.0,*
0500000US36069,36069,"Ontario County, New York",90332,90043,,90133,,90104,,88634,*,63.3,62.2,,63.8,,63.6,,65.8,,63.2,62.2,,63.8,,63.6,,65.8,,2.1,1.8,,2.7,,3.5,*,4.8,*,57109,56034,,57467,,57276,,58290,,3.3,2.9,,4.3,,5.5,*,7.3,*
0500000US36071,36071,"Orange County, New York",296371,294452,*,292035,*,289938,*,287826,*,64.0,64.4,,63.3,,64.2,,67.1,*,62.5,63.3,,61.7,,62.7,,65.6,*,2.8,3.0,,3.1,,3.7,*,5.2,*,185254,186268,,180300,,181926,,188802,,4.5,4.7,,5.0,,6.0,*,8.0,*
0500000US36075,36075,"Oswego County, New York",96763,97217,,97321,,97673,*,97965,*,62.0,57.9,*,59.6,,59.5,,61.5,,61.9,57.8,*,59.3,,59.4,,61.4,,4.5,4.2,,5.2,,5.8,,7.0,*,59885,56235,*,57742,,57999,,60163,,7.3,7.3,,8.8,,9.8,*,11.4,*
0500000US36079,36079,"Putnam County, New York",82653,81421,*,80576,*,80655,*,81295,*,67.2,63.7,,66.7,,69.4,,69.2,,67.2,63.7,,66.7,,69.4,,69.2,,3.4,3.1,,3.5,,5.0,,3.6,,55570,51845,*,53723,,55948,,56235,,5.1,4.8,,5.3,,7.2,,5.1,
0500000US36081,36081,"Queens County, New York",1933721,1906461,*,1910721,*,1897917,*,1877857,*,64.2,64.5,,64.4,,63.9,,64.2,,64.2,64.4,,64.4,,63.9,,64.2,,3.3,3.9,*,4.4,*,4.9,*,5.7,*,1240652,1227785,,1230171,,1212574,*,1205352,*,5.2,6.0,*,6.8,*,7.7,*,8.9,*
0500000US36083,36083,"Rensselaer County, New York",131980,131726,,131195,,131097,,130970,,64.0,65.6,,66.5,,66.5,,63.5,,63.8,65.4,,66.5,*,66.4,,63.4,,3.2,3.1,,3.7,,4.6,,5.4,*,84262,86149,,87198,,87065,,83099,,5.0,4.8,,5.6,,6.9,,8.5,*
0500000US36085,36085,"Richmond County, New York",387287,383069,*,382448,*,381285,*,379237,*,59.2,57.9,,57.7,,58.4,,59.9,,59.1,57.8,,57.6,,58.4,,59.8,,2.6,2.9,,3.1,,3.6,*,4.4,*,229039,221408,,220362,*,222528,,226903,,4.3,5.1,,5.4,*,6.2,*,7.3,*
0500000US36087,36087,"Rockland County, New York",246943,246730,,244736,*,243782,*,243141,*,65.1,63.1,,65.2,,66.0,,66.2,,64.9,63.1,,65.2,,66.0,,66.2,,3.0,3.5,,4.3,*,3.8,*,6.1,*,160319,155582,,159582,,160830,,160895,,4.6,5.6,,6.6,*,5.8,,9.2,*
0500000US36089,36089,"St. Lawrence County, New York",90442,90211,,90397,,91458,*,91545,*,53.4,52.0,,52.3,,54.6,,54.4,,53.3,52.0,,51.8,,54.4,,54.2,,3.5,6.1,*,4.1,,4.4,,5.9,*,48208,46953,,46835,,49765,,49618,,6.6,11.6,*,8.0,,8.1,,10.9,*
0500000US36091,36091,"Saratoga County, New York",190032,186403,*,185151,*,183066,*,180874,*,67.1,66.9,,66.9,,67.4,,68.1,,66.1,65.5,,65.8,,66.8,,67.5,,2.0,1.9,,3.4,*,3.0,*,4.7,*,125680,122087,,121896,*,122324,,122086,,3.0,2.9,,5.1,*,4.5,*,6.9,*
0500000US36093,36093,"Schenectady County, New York",126603,124501,*,124477,*,124785,*,124285,*,60.8,64.7,*,61.7,,63.4,,65.3,*,60.7,64.7,*,61.6,,63.4,,65.2,*,6.2,5.0,,3.0,*,4.1,*,5.7,,76862,80490,,76677,,79058,,81057,*,10.3,7.8,,4.8,*,6.4,*,8.8,
0500000US36101,36101,"Steuben County, New York",78151,78348,,78767,*,79205,*,79321,*,58.3,59.7,,57.1,,59.9,,59.1,,58.2,59.7,,57.0,,59.8,,59.1,,3.3,3.7,,4.5,,4.4,,4.8,*,45507,46743,,44861,,47364,,46891,,5.7,6.2,,8.0,*,7.4,,8.1,*
0500000US36103,36103,"Suffolk County, New York",1215663,1210664,*,1214991,,1209074,*,1203740,*,64.5,64.9,,64.6,,64.9,,65.5,*,64.4,64.9,,64.5,,64.8,,65.5,*,2.5,3.3,*,3.2,*,3.7,*,4.5,*,783067,785599,,783644,,783811,,788597,,4.0,5.0,*,5.0,*,5.7,*,6.9,*
0500000US36105,36105,"Sullivan County, New York",61812,60543,*,61423,,61595,,61793,,56.9,59.2,,56.5,,59.5,,57.9,,56.9,59.1,,56.5,,59.5,,57.6,,5.9,4.4,,4.9,,4.8,,8.3,,35200,35762,,34732,,36674,,35584,,10.4,7.4,,8.7,,8.0,,14.5,
0500000US36109,36109,"Tompkins County, New York",92037,91012,*,91619,,90174,*,89193,*,57.4,60.3,,57.9,,57.1,,59.5,,57.4,60.3,,57.9,,57.1,,59.3,,1.9,3.1,*,2.7,,4.1,*,3.1,*,52812,54921,,53041,,51534,,52935,,3.3,5.2,,4.7,,7.2,*,5.2,
0500000US36111,36111,"Ulster County, New York",151417,150068,*,151238,,150907,,150634,,60.6,61.2,,60.4,,61.9,,62.9,,60.5,61.1,,60.3,,61.8,,62.8,,3.2,3.8,,3.4,,5.5,*,5.5,*,91603,91682,,91249,,93188,,94527,,5.3,6.3,,5.6,,8.9,*,8.8,*
0500000US36113,36113,"Warren County, New York",54722,54298,,54253,,54565,,54569,,62.7,63.4,,59.7,,60.1,,65.9,,62.7,63.4,,59.6,,60.1,,65.9,,2.7,2.9,,2.2,,3.1,,4.7,*,34337,34408,,32340,,32781,,35956,,4.4,4.6,,3.6,,5.2,,7.1,*
0500000US36117,36117,"Wayne County, New York",73716,73354,,73965,,73570,,74374,,62.5,65.5,,63.0,,60.9,,59.8,,62.4,65.5,*,63.0,,60.7,,59.8,,2.9,3.4,,5.5,*,5.1,*,2.9,,45971,48026,,46605,,44670,,44443,,4.6,5.2,,8.7,*,8.4,*,4.8,
0500000US36119,36119,"Westchester County, New York",789780,783529,*,781066,*,775921,*,771040,*,65.6,64.7,,65.2,,65.5,,66.6,,65.6,64.7,,65.1,,65.5,,66.6,,3.3,3.8,,3.9,*,4.5,*,5.6,*,518019,507324,*,508743,*,508209,*,513492,,5.1,5.9,,6.0,*,6.9,*,8.4,*
0500000US37001,37001,"Alamance County, North Carolina",129649,128484,*,126500,*,124372,*,123625,*,62.2,63.1,,62.7,,62.0,,60.1,,61.9,63.1,,62.7,,62.0,,60.0,,3.0,2.9,,5.1,*,4.3,,4.2,,80317,81026,,79259,,77058,*,74190,*,4.9,4.6,,8.2,*,7.0,,6.9,*
0500000US37019,37019,"Brunswick County, North Carolina",113002,108805,*,105449,*,100347,*,97217,*,49.0,46.1,,48.8,,54.3,*,51.6,,48.8,46.0,,48.7,,54.3,*,51.5,,2.8,3.9,,2.5,,4.0,,6.7,*,55166,50086,*,51323,*,54448,,50049,*,5.8,8.4,,5.2,,7.4,,13.1,*
0500000US37021,37021,"Buncombe County, North Carolina",215950,213084,*,210000,*,206549,*,204273,*,63.0,60.4,*,60.0,*,61.2,,62.7,,62.9,60.4,*,59.9,*,60.9,,62.7,,1.8,2.2,,3.8,*,3.4,*,3.8,*,135796,128598,*,125742,*,125732,*,128100,*,2.9,3.7,,6.3,*,5.6,*,6.1,*
0500000US37023,37023,"Burke County, North Carolina",74830,73688,*,73390,*,73736,*,73964,,54.7,55.4,,55.2,,57.2,,56.5,,54.7,55.2,,55.1,,57.2,,56.5,,3.1,5.1,*,4.0,,7.8,*,7.0,*,40964,40711,,40468,,42156,,41800,,5.6,9.2,*,7.3,,13.6,*,12.3,*
0500000US37025,37025,"Cabarrus County, North Carolina",159478,155286,*,151080,*,147302,*,143878,*,67.7,68.3,,66.7,,70.0,,67.5,,67.7,68.3,,66.7,,69.8,,67.4,,3.4,4.4,,3.6,,7.0,*,6.1,*,107978,106012,,100721,*,102850,*,96948,*,5.0,6.4,,5.4,,10.0,*,9.1,*
0500000US37027,37027,"Caldwell County, North Carolina",67124,66660,,66415,,65965,*,66660,,55.0,57.0,,58.5,,58.4,,53.0,,55.0,57.0,,58.5,,58.4,,53.0,,2.4,4.6,*,3.9,,4.9,*,8.9,*,36896,37963,,38820,,38531,,35357,,4.3,8.1,*,6.7,,8.4,*,16.7,*
0500000US37031,37031,"Carteret County, North Carolina",58066,57722,,58055,,57562,*,56773,*,57.7,54.9,,58.5,,59.2,,57.6,,56.4,54.3,,56.9,,58.2,,55.2,,2.3,4.7,*,4.8,*,5.0,*,6.9,*,32748,31351,,33054,,33517,,31335,,4.1,8.7,*,8.4,*,8.5,*,12.4,*
0500000US37035,37035,"Catawba County, North Carolina",127409,126435,,124724,*,122590,*,122651,*,63.9,62.1,,57.6,*,61.5,,62.2,,63.8,62.1,,57.6,*,61.4,,62.2,,4.2,4.4,,3.7,,3.9,,6.5,*,81251,78490,,71889,*,75314,*,76345,*,6.5,7.1,,6.4,,6.4,,10.4,*
0500000US37037,37037,"Chatham County, North Carolina",N,59426,,58403,,55497,,54444,,N,53.2,,58.3,,56.6,,54.9,,N,53.2,,58.3,,56.6,,54.8,,N,3.3,,3.4,,3.7,,3.9,,N,31625,,34056,,31392,,29845,,N,6.2,,5.8,,6.6,,7.1,
0500000US37045,37045,"Cleveland County, North Carolina",78508,78758,,78064,,77409,*,77977,,54.3,55.3,,58.2,*,56.1,,63.0,*,54.2,55.3,,58.1,*,56.1,,62.9,*,3.0,4.5,*,6.8,*,7.0,*,7.9,*,42518,43580,,45364,,43411,,49067,*,5.6,8.2,,11.7,*,12.6,*,12.6,*
0500000US37049,37049,"Craven County, North Carolina",81515,82776,*,82849,*,82415,,82803,*,61.7,60.8,,61.2,,63.3,,60.5,,53.5,53.6,,54.7,,55.2,,52.5,,3.8,4.8,,3.9,,6.3,*,5.3,,43608,44382,,45282,,45453,,43478,,7.1,9.0,,7.0,,11.4,*,10.2,
0500000US37051,37051,"Cumberland County, North Carolina",258500,253388,*,248674,*,250709,*,250191,*,64.5,63.7,,64.3,,63.9,,64.3,,54.0,54.9,,55.2,,53.9,,52.2,,4.1,5.3,*,5.8,*,5.2,*,6.5,*,139470,139032,,137181,,135113,,130476,*,7.7,9.7,*,10.6,*,9.6,*,12.4,*
0500000US37057,37057,"Davidson County, North Carolina",133204,132999,,131580,*,131066,*,130399,*,61.1,60.5,,60.8,,60.5,,59.8,,61.1,60.2,,60.8,,60.4,,59.8,,4.2,4.0,,4.8,,5.5,,7.4,*,81353,80121,,79937,,79112,,78030,,6.9,6.7,,8.0,,9.1,,12.3,*
0500000US37063,37063,"Durham County, North Carolina",252684,246153,*,242025,*,234932,*,230351,*,66.9,68.5,,69.0,*,65.6,,68.7,,66.8,68.5,,68.7,*,65.6,,68.6,,3.2,3.6,,3.5,,4.0,,5.0,*,168690,168622,,166376,,154027,*,157981,*,4.8,5.2,,5.1,,6.1,,7.2,*
0500000US37067,37067,"Forsyth County, North Carolina",300411,294192,*,291990,*,287928,*,284107,*,61.1,61.4,,62.6,,62.7,,63.4,*,60.9,61.2,,62.5,,62.7,,63.3,*,2.8,3.2,,4.6,*,6.0,*,5.0,*,183080,180112,,182380,,180440,,179771,,4.6,5.2,,7.4,*,9.5,*,7.9,*
